,index,Grant.Application.ID,RFCD.Code,variable,value
4423,2601,2602,230202.0,RFCD.Percentage.1,60.0
4424,2602,2603,440207.0,RFCD.Percentage.3,20.0
4425,2602,2603,410101.0,RFCD.Percentage.1,60.0
4426,2602,2603,430107.0,RFCD.Percentage.2,20.0
4427,2603,2604,230202.0,RFCD.Percentage.3,20.0
4428,2603,2604,291706.0,RFCD.Percentage.2,20.0
4429,2603,2604,291702.0,RFCD.Percentage.1,60.0
4430,2604,2605,240302.0,RFCD.Percentage.1,80.0
4431,2604,2605,249903.0,RFCD.Percentage.2,20.0
4432,2605,2606,321004.0,RFCD.Percentage.2,40.0
4433,2605,2606,320603.0,RFCD.Percentage.1,50.0
4434,2605,2606,329903.0,RFCD.Percentage.3,10.0
4435,2606,2607,380102.0,RFCD.Percentage.2,30.0
4436,2606,2607,321022.0,RFCD.Percentage.1,40.0
4437,2606,2607,380399.0,RFCD.Percentage.3,30.0
4438,2607,2608,280201.0,RFCD.Percentage.1,100.0
4439,2608,2609,250601.0,RFCD.Percentage.3,20.0
4440,2608,2609,240301.0,RFCD.Percentage.1,50.0
4441,2608,2609,249903.0,RFCD.Percentage.2,30.0
4442,2609,2610,420215.0,RFCD.Percentage.1,60.0
4443,2609,2610,440205.0,RFCD.Percentage.3,20.0
4444,2609,2610,420216.0,RFCD.Percentage.2,20.0
4445,2610,2611,270203.0,RFCD.Percentage.2,30.0
4446,2610,2611,270202.0,RFCD.Percentage.1,40.0
4447,2610,2611,270208.0,RFCD.Percentage.3,30.0
4448,2611,2612,330199.0,RFCD.Percentage.1,80.0
4449,2611,2612,330103.0,RFCD.Percentage.2,20.0
4450,2612,2613,280212.0,RFCD.Percentage.1,80.0
4451,2612,2613,239901.0,RFCD.Percentage.2,20.0
4452,2613,2614,350107.0,RFCD.Percentage.1,100.0
4453,2614,2615,240101.0,RFCD.Percentage.1,100.0
4454,2615,2616,420199.0,RFCD.Percentage.2,20.0
4455,2615,2616,420205.0,RFCD.Percentage.3,10.0
4456,2615,2616,380208.0,RFCD.Percentage.1,70.0
4457,2616,2617,240302.0,RFCD.Percentage.1,100.0
4458,2617,2618,410303.0,RFCD.Percentage.3,20.0
4459,2617,2618,400104.0,RFCD.Percentage.1,50.0
4460,2617,2618,430101.0,RFCD.Percentage.2,30.0
4461,2618,2619,321214.0,RFCD.Percentage.1,60.0
4462,2618,2619,379999.0,RFCD.Percentage.2,40.0
4463,2619,2620,360103.0,RFCD.Percentage.1,60.0
4464,2619,2620,360102.0,RFCD.Percentage.2,20.0
4465,2619,2620,360201.0,RFCD.Percentage.3,20.0
4466,2620,2621,420302.0,RFCD.Percentage.2,30.0
4467,2620,2621,420307.0,RFCD.Percentage.1,70.0
4468,2621,2622,270308.0,RFCD.Percentage.3,10.0
4469,2621,2622,270301.0,RFCD.Percentage.2,30.0
4470,2621,2622,270307.0,RFCD.Percentage.1,60.0
4471,2622,2623,380103.0,RFCD.Percentage.2,40.0
4472,2622,2623,320799.0,RFCD.Percentage.3,20.0
4473,2622,2623,380304.0,RFCD.Percentage.1,40.0
4474,2623,2624,270899.0,RFCD.Percentage.2,30.0
4475,2623,2624,320599.0,RFCD.Percentage.3,20.0
4476,2623,2624,291599.0,RFCD.Percentage.1,50.0
4477,2624,2625,260602.0,RFCD.Percentage.1,70.0
4478,2624,2625,260601.0,RFCD.Percentage.2,30.0
4479,2625,2626,280108.0,RFCD.Percentage.1,50.0
4480,2625,2626,380202.0,RFCD.Percentage.2,50.0
4481,2626,2627,410202.0,RFCD.Percentage.2,20.0
4482,2626,2627,410302.0,RFCD.Percentage.3,20.0
4483,2626,2627,419901.0,RFCD.Percentage.1,60.0
4484,2627,2628,250303.0,RFCD.Percentage.1,50.0
4485,2627,2628,250106.0,RFCD.Percentage.3,10.0
4486,2627,2628,250105.0,RFCD.Percentage.2,40.0
4487,2628,2629,420206.0,RFCD.Percentage.1,100.0
4488,2629,2630,400104.0,RFCD.Percentage.3,30.0
4489,2629,2630,390305.0,RFCD.Percentage.2,30.0
4490,2629,2630,390119.0,RFCD.Percentage.1,40.0
4491,2630,2631,291401.0,RFCD.Percentage.3,20.0
4492,2630,2631,291503.0,RFCD.Percentage.2,40.0
4493,2630,2631,250501.0,RFCD.Percentage.1,40.0
4494,2631,2632,360104.0,RFCD.Percentage.3,30.0
4495,2631,2632,390302.0,RFCD.Percentage.1,40.0
4496,2631,2632,390303.0,RFCD.Percentage.2,30.0
4497,2632,2633,270205.0,RFCD.Percentage.2,40.0
4498,2632,2633,300602.0,RFCD.Percentage.1,60.0
4499,2633,2634,380201.0,RFCD.Percentage.2,40.0
4500,2633,2634,420102.0,RFCD.Percentage.1,60.0
4501,2634,2635,410302.0,RFCD.Percentage.1,60.0
4502,2634,2635,430104.0,RFCD.Percentage.2,40.0
4503,2635,2636,270701.0,RFCD.Percentage.1,70.0
4504,2635,2636,270704.0,RFCD.Percentage.2,30.0
4505,2636,2637,290502.0,RFCD.Percentage.2,20.0
4506,2636,2637,280405.0,RFCD.Percentage.3,20.0
4507,2636,2637,230117.0,RFCD.Percentage.1,60.0
4508,2637,2638,320699.0,RFCD.Percentage.2,50.0
4509,2637,2638,320602.0,RFCD.Percentage.1,50.0
4510,2638,2639,310105.0,RFCD.Percentage.1,100.0
4511,2639,2640,289999.0,RFCD.Percentage.3,20.0
4512,2639,2640,280210.0,RFCD.Percentage.1,50.0
4513,2639,2640,290309.0,RFCD.Percentage.2,30.0
4514,2640,2641,430199.0,RFCD.Percentage.1,50.0
4515,2640,2641,370302.0,RFCD.Percentage.2,50.0
4516,2641,2642,259902.0,RFCD.Percentage.3,30.0
4517,2641,2642,250601.0,RFCD.Percentage.2,30.0
4518,2641,2642,240301.0,RFCD.Percentage.1,40.0
4519,2642,2643,380205.0,RFCD.Percentage.1,40.0
4520,2642,2643,379902.0,RFCD.Percentage.2,30.0
4521,2642,2643,380102.0,RFCD.Percentage.3,30.0
4522,2643,2644,420217.0,RFCD.Percentage.2,20.0
4523,2643,2644,410303.0,RFCD.Percentage.3,20.0
4524,2643,2644,430107.0,RFCD.Percentage.1,60.0
4525,2644,2645,250502.0,RFCD.Percentage.2,10.0
4526,2644,2645,291804.0,RFCD.Percentage.3,10.0
4527,2644,2645,291503.0,RFCD.Percentage.1,80.0
4528,2645,2646,270306.0,RFCD.Percentage.2,30.0
4529,2645,2646,300303.0,RFCD.Percentage.3,30.0
4530,2645,2646,270205.0,RFCD.Percentage.1,40.0
4531,2646,2647,390102.0,RFCD.Percentage.2,30.0
4532,2646,2647,390305.0,RFCD.Percentage.3,20.0
4533,2646,2647,390303.0,RFCD.Percentage.1,50.0
4534,2647,2648,380206.0,RFCD.Percentage.1,50.0
4535,2647,2648,380207.0,RFCD.Percentage.2,50.0
4536,2648,2649,320305.0,RFCD.Percentage.2,20.0
4537,2648,2649,321008.0,RFCD.Percentage.1,80.0
4538,2649,2650,240301.0,RFCD.Percentage.1,40.0
4539,2649,2650,250601.0,RFCD.Percentage.2,40.0
4540,2649,2650,240203.0,RFCD.Percentage.3,20.0
4541,2650,2651,380109.0,RFCD.Percentage.1,40.0
4542,2650,2651,380108.0,RFCD.Percentage.2,30.0
4543,2650,2651,230204.0,RFCD.Percentage.3,30.0
4544,2651,2652,291005.0,RFCD.Percentage.2,30.0
4545,2651,2652,291006.0,RFCD.Percentage.3,30.0
4546,2651,2652,291004.0,RFCD.Percentage.1,40.0
4547,2652,2653,270708.0,RFCD.Percentage.1,60.0
4548,2652,2653,300802.0,RFCD.Percentage.3,20.0
4549,2652,2653,270707.0,RFCD.Percentage.2,20.0
4550,2653,2654,420216.0,RFCD.Percentage.2,50.0
4551,2653,2654,420218.0,RFCD.Percentage.1,50.0
4552,2654,2655,430104.0,RFCD.Percentage.1,40.0
4553,2654,2655,360105.0,RFCD.Percentage.3,20.0
4554,2654,2655,430111.0,RFCD.Percentage.2,40.0
4555,2655,2656,250502.0,RFCD.Percentage.1,40.0
4556,2655,2656,320305.0,RFCD.Percentage.3,20.0
4557,2655,2656,250503.0,RFCD.Percentage.2,40.0
4558,2656,2657,370199.0,RFCD.Percentage.3,20.0
4559,2656,2657,370107.0,RFCD.Percentage.1,40.0
4560,2656,2657,370101.0,RFCD.Percentage.2,40.0
4561,2657,2658,370105.0,RFCD.Percentage.2,40.0
4562,2657,2658,370104.0,RFCD.Percentage.1,40.0
4563,2657,2658,370102.0,RFCD.Percentage.3,20.0
4564,2659,2660,270402.0,RFCD.Percentage.1,50.0
4565,2659,2660,300601.0,RFCD.Percentage.2,30.0
4566,2659,2660,300604.0,RFCD.Percentage.3,20.0
4567,2660,2661,390103.0,RFCD.Percentage.1,40.0
4568,2660,2661,390102.0,RFCD.Percentage.2,30.0
4569,2660,2661,390303.0,RFCD.Percentage.3,30.0
4570,2661,2662,270108.0,RFCD.Percentage.2,40.0
4571,2661,2662,270102.0,RFCD.Percentage.1,40.0
4572,2661,2662,270103.0,RFCD.Percentage.3,20.0
4573,2662,2663,380199.0,RFCD.Percentage.2,30.0
4574,2662,2663,420299.0,RFCD.Percentage.3,30.0
4575,2662,2663,410101.0,RFCD.Percentage.1,40.0
4576,2663,2664,420218.0,RFCD.Percentage.2,40.0
4577,2663,2664,420106.0,RFCD.Percentage.1,40.0
4578,2663,2664,420399.0,RFCD.Percentage.3,20.0
4579,2664,2665,240101.0,RFCD.Percentage.1,100.0
4580,2665,2666,250103.0,RFCD.Percentage.3,20.0
4581,2665,2666,250599.0,RFCD.Percentage.2,30.0
4582,2665,2666,291504.0,RFCD.Percentage.1,50.0
4583,2666,2667,280102.0,RFCD.Percentage.1,100.0
4584,2667,2668,420304.0,RFCD.Percentage.1,40.0
4585,2667,2668,419901.0,RFCD.Percentage.2,40.0
4586,2667,2668,410401.0,RFCD.Percentage.3,20.0
4587,2668,2669,410302.0,RFCD.Percentage.1,40.0
4588,2668,2669,379999.0,RFCD.Percentage.3,30.0
4589,2668,2669,420306.0,RFCD.Percentage.2,30.0
4590,2669,2670,230203.0,RFCD.Percentage.2,20.0
4591,2669,2670,230202.0,RFCD.Percentage.3,20.0
4592,2669,2670,230204.0,RFCD.Percentage.1,60.0
4593,2670,2671,280199.0,RFCD.Percentage.2,20.0
4594,2670,2671,370602.0,RFCD.Percentage.3,10.0
4595,2670,2671,280104.0,RFCD.Percentage.1,70.0
4596,2671,2672,260502.0,RFCD.Percentage.1,100.0
4597,2672,2673,320702.0,RFCD.Percentage.1,100.0
4598,2673,2674,280405.0,RFCD.Percentage.2,20.0
4599,2673,2674,280506.0,RFCD.Percentage.1,80.0
4600,2674,2675,321401.0,RFCD.Percentage.3,20.0
4601,2674,2675,270201.0,RFCD.Percentage.1,40.0
4602,2674,2675,320602.0,RFCD.Percentage.2,40.0
4603,2675,2676,430104.0,RFCD.Percentage.3,30.0
4604,2675,2676,430101.0,RFCD.Percentage.1,40.0
4605,2675,2676,390113.0,RFCD.Percentage.2,30.0
4606,2676,2677,380108.0,RFCD.Percentage.1,100.0
4607,2677,2678,250106.0,RFCD.Percentage.3,20.0
4608,2677,2678,250104.0,RFCD.Percentage.1,60.0
4609,2677,2678,250502.0,RFCD.Percentage.2,20.0
4610,2678,2679,380201.0,RFCD.Percentage.1,100.0
4611,2679,2680,320602.0,RFCD.Percentage.1,60.0
4612,2679,2680,320704.0,RFCD.Percentage.2,20.0
4613,2679,2680,270899.0,RFCD.Percentage.3,20.0
4614,2680,2681,291403.0,RFCD.Percentage.1,100.0
4615,2681,2682,240204.0,RFCD.Percentage.2,40.0
4616,2681,2682,240201.0,RFCD.Percentage.1,50.0
4617,2681,2682,290901.0,RFCD.Percentage.3,10.0
4618,2682,2683,270103.0,RFCD.Percentage.3,30.0
4619,2682,2683,270105.0,RFCD.Percentage.2,30.0
4620,2682,2683,270502.0,RFCD.Percentage.1,40.0
4621,2683,2684,360105.0,RFCD.Percentage.2,40.0
4622,2683,2684,430102.0,RFCD.Percentage.1,60.0
4623,2684,2685,420303.0,RFCD.Percentage.2,50.0
4624,2684,2685,430108.0,RFCD.Percentage.1,50.0
4625,2685,2686,291504.0,RFCD.Percentage.3,10.0
4626,2685,2686,249901.0,RFCD.Percentage.2,10.0
4627,2685,2686,290801.0,RFCD.Percentage.1,80.0
4628,2686,2687,419999.0,RFCD.Percentage.1,40.0
4629,2686,2687,410304.0,RFCD.Percentage.2,30.0
4630,2686,2687,270899.0,RFCD.Percentage.3,30.0
4631,2687,2688,270503.0,RFCD.Percentage.2,40.0
4632,2687,2688,270105.0,RFCD.Percentage.3,20.0
4633,2687,2688,270201.0,RFCD.Percentage.1,40.0
4634,2688,2689,320702.0,RFCD.Percentage.2,50.0
4635,2688,2689,321022.0,RFCD.Percentage.1,50.0
4636,2689,2690,410101.0,RFCD.Percentage.1,100.0
4637,2690,2691,270106.0,RFCD.Percentage.1,40.0
4638,2690,2691,270199.0,RFCD.Percentage.3,20.0
4639,2690,2691,270201.0,RFCD.Percentage.2,40.0
4640,2691,2692,330104.0,RFCD.Percentage.1,100.0
4641,2692,2693,350299.0,RFCD.Percentage.1,100.0
4642,2693,2694,260602.0,RFCD.Percentage.1,60.0
4643,2693,2694,260601.0,RFCD.Percentage.2,40.0
4644,2694,2695,440207.0,RFCD.Percentage.2,40.0
4645,2694,2695,430102.0,RFCD.Percentage.1,60.0
4646,2695,2696,400104.0,RFCD.Percentage.3,30.0
4647,2695,2696,420399.0,RFCD.Percentage.1,40.0
4648,2695,2696,420307.0,RFCD.Percentage.2,30.0
4649,2696,2697,440109.0,RFCD.Percentage.1,100.0
4650,2697,2698,240402.0,RFCD.Percentage.1,40.0
4651,2697,2698,291804.0,RFCD.Percentage.3,30.0
4652,2697,2698,240301.0,RFCD.Percentage.2,30.0
4653,2698,2699,240302.0,RFCD.Percentage.3,20.0
4654,2698,2699,240101.0,RFCD.Percentage.1,50.0
4655,2698,2699,240202.0,RFCD.Percentage.2,30.0
4656,2699,2700,270207.0,RFCD.Percentage.1,60.0
4657,2699,2700,270203.0,RFCD.Percentage.2,40.0
4658,2700,2701,270205.0,RFCD.Percentage.1,60.0
4659,2700,2701,270306.0,RFCD.Percentage.2,20.0
4660,2700,2701,270201.0,RFCD.Percentage.3,20.0
4661,2701,2702,370401.0,RFCD.Percentage.1,40.0
4662,2701,2702,340207.0,RFCD.Percentage.3,20.0
4663,2701,2702,370502.0,RFCD.Percentage.2,40.0
4664,2702,2703,270706.0,RFCD.Percentage.2,20.0
4665,2702,2703,270702.0,RFCD.Percentage.3,20.0
4666,2702,2703,270708.0,RFCD.Percentage.1,60.0
4667,2703,2704,320405.0,RFCD.Percentage.3,30.0
4668,2703,2704,270201.0,RFCD.Percentage.2,30.0
4669,2703,2704,270304.0,RFCD.Percentage.1,40.0
4670,2704,2705,320304.0,RFCD.Percentage.1,40.0
4671,2704,2705,250302.0,RFCD.Percentage.2,30.0
4672,2704,2705,320502.0,RFCD.Percentage.3,30.0
4673,2705,2706,360101.0,RFCD.Percentage.2,40.0
4674,2705,2706,360105.0,RFCD.Percentage.1,60.0
4675,2706,2707,270201.0,RFCD.Percentage.1,60.0
4676,2706,2707,270102.0,RFCD.Percentage.3,20.0
4677,2706,2707,270306.0,RFCD.Percentage.2,20.0
4678,2707,2708,240502.0,RFCD.Percentage.2,20.0
4679,2707,2708,290702.0,RFCD.Percentage.3,20.0
4680,2707,2708,250103.0,RFCD.Percentage.1,60.0
4681,2708,2709,420399.0,RFCD.Percentage.2,30.0
4682,2708,2709,430108.0,RFCD.Percentage.1,50.0
4683,2708,2709,419901.0,RFCD.Percentage.3,20.0
4684,2709,2710,270108.0,RFCD.Percentage.1,40.0
4685,2709,2710,250302.0,RFCD.Percentage.2,30.0
4686,2709,2710,270301.0,RFCD.Percentage.3,30.0
4687,2710,2711,270207.0,RFCD.Percentage.1,60.0
4688,2710,2711,321202.0,RFCD.Percentage.2,20.0
4689,2710,2711,321206.0,RFCD.Percentage.3,20.0
4690,2711,2712,250301.0,RFCD.Percentage.1,100.0
4691,2712,2713,270105.0,RFCD.Percentage.1,50.0
4692,2712,2713,270103.0,RFCD.Percentage.2,30.0
4693,2712,2713,321015.0,RFCD.Percentage.3,20.0
4694,2713,2714,360104.0,RFCD.Percentage.2,20.0
4695,2713,2714,390118.0,RFCD.Percentage.1,60.0
4696,2713,2714,390305.0,RFCD.Percentage.3,20.0
4697,2714,2715,280103.0,RFCD.Percentage.2,50.0
4698,2714,2715,280108.0,RFCD.Percentage.1,50.0
4699,2715,2716,310105.0,RFCD.Percentage.1,50.0
4700,2715,2716,420306.0,RFCD.Percentage.3,20.0
4701,2715,2716,310101.0,RFCD.Percentage.2,30.0
4702,2716,2717,270799.0,RFCD.Percentage.3,10.0
4703,2716,2717,270707.0,RFCD.Percentage.1,70.0
4704,2716,2717,270504.0,RFCD.Percentage.2,20.0
4705,2717,2718,430203.0,RFCD.Percentage.1,40.0
4706,2717,2718,430204.0,RFCD.Percentage.2,40.0
4707,2717,2718,291004.0,RFCD.Percentage.3,20.0
4708,2718,2719,230112.0,RFCD.Percentage.1,50.0
4709,2718,2719,239999.0,RFCD.Percentage.2,50.0
4710,2719,2720,240101.0,RFCD.Percentage.1,100.0
4711,2720,2721,430101.0,RFCD.Percentage.1,40.0
4712,2720,2721,420205.0,RFCD.Percentage.3,20.0
4713,2720,2721,430107.0,RFCD.Percentage.2,40.0
4714,2721,2722,370199.0,RFCD.Percentage.2,40.0
4715,2721,2722,379999.0,RFCD.Percentage.3,20.0
4716,2721,2722,370107.0,RFCD.Percentage.1,40.0
4717,2722,2723,300601.0,RFCD.Percentage.2,30.0
4718,2722,2723,270402.0,RFCD.Percentage.1,70.0
4719,2723,2724,440107.0,RFCD.Percentage.2,30.0
4720,2723,2724,440106.0,RFCD.Percentage.3,30.0
4721,2723,2724,440199.0,RFCD.Percentage.1,40.0
4722,2724,2725,291503.0,RFCD.Percentage.2,30.0
4723,2724,2725,250302.0,RFCD.Percentage.3,30.0
4724,2724,2725,291804.0,RFCD.Percentage.1,40.0
4725,2725,2726,380201.0,RFCD.Percentage.2,10.0
4726,2725,2726,380203.0,RFCD.Percentage.3,10.0
4727,2725,2726,380205.0,RFCD.Percentage.1,80.0
4728,2726,2727,240302.0,RFCD.Percentage.1,100.0
4729,2727,2728,420308.0,RFCD.Percentage.1,60.0
4730,2727,2728,420202.0,RFCD.Percentage.2,20.0
4731,2727,2728,420106.0,RFCD.Percentage.3,20.0
4732,2728,2729,330299.0,RFCD.Percentage.2,20.0
4733,2728,2729,330107.0,RFCD.Percentage.1,80.0
4734,2729,2730,230204.0,RFCD.Percentage.2,30.0
4735,2729,2730,260599.0,RFCD.Percentage.3,30.0
4736,2729,2730,239903.0,RFCD.Percentage.1,40.0
4737,2730,2731,420114.0,RFCD.Percentage.1,40.0
4738,2730,2731,420399.0,RFCD.Percentage.2,30.0
4739,2730,2731,370302.0,RFCD.Percentage.3,30.0
4740,2731,2732,300805.0,RFCD.Percentage.1,40.0
4741,2731,2732,300801.0,RFCD.Percentage.3,30.0
4742,2731,2732,300803.0,RFCD.Percentage.2,30.0
4743,2732,2733,430101.0,RFCD.Percentage.1,100.0
4744,2733,2734,290801.0,RFCD.Percentage.1,70.0
4745,2733,2734,291899.0,RFCD.Percentage.2,20.0
4746,2733,2734,290501.0,RFCD.Percentage.3,10.0
4747,2734,2735,230202.0,RFCD.Percentage.1,60.0
4748,2734,2735,280210.0,RFCD.Percentage.2,40.0
4749,2735,2736,291104.0,RFCD.Percentage.2,30.0
4750,2735,2736,300903.0,RFCD.Percentage.1,50.0
4751,2735,2736,290802.0,RFCD.Percentage.3,20.0
4752,2736,2737,390102.0,RFCD.Percentage.2,30.0
4753,2736,2737,350203.0,RFCD.Percentage.3,20.0
4754,2736,2737,390116.0,RFCD.Percentage.1,50.0
4755,2737,2738,380105.0,RFCD.Percentage.1,80.0
4756,2737,2738,380104.0,RFCD.Percentage.2,20.0
4757,2738,2739,279901.0,RFCD.Percentage.2,40.0
4758,2738,2739,270703.0,RFCD.Percentage.1,60.0
4759,2739,2740,300508.0,RFCD.Percentage.1,60.0
4760,2739,2740,300504.0,RFCD.Percentage.3,20.0
4761,2739,2740,300405.0,RFCD.Percentage.2,20.0
4762,2740,2741,300699.0,RFCD.Percentage.3,20.0
4763,2740,2741,270205.0,RFCD.Percentage.1,60.0
4764,2740,2741,270499.0,RFCD.Percentage.2,20.0
4765,2741,2742,291706.0,RFCD.Percentage.1,70.0
4766,2741,2742,291710.0,RFCD.Percentage.2,30.0
4767,2742,2743,350399.0,RFCD.Percentage.1,40.0
4768,2742,2743,340405.0,RFCD.Percentage.3,20.0
4769,2742,2743,340214.0,RFCD.Percentage.2,40.0
4770,2743,2744,360102.0,RFCD.Percentage.3,20.0
4771,2743,2744,360103.0,RFCD.Percentage.2,40.0
4772,2743,2744,360105.0,RFCD.Percentage.1,40.0
4773,2744,2745,321016.0,RFCD.Percentage.1,50.0
4774,2744,2745,321205.0,RFCD.Percentage.2,50.0
4775,2745,2746,399999.0,RFCD.Percentage.3,30.0
4776,2745,2746,390305.0,RFCD.Percentage.1,40.0
4777,2745,2746,390303.0,RFCD.Percentage.2,30.0
4778,2746,2747,310101.0,RFCD.Percentage.1,60.0
4779,2746,2747,310106.0,RFCD.Percentage.2,40.0
4780,2747,2748,270103.0,RFCD.Percentage.1,60.0
4781,2747,2748,321028.0,RFCD.Percentage.3,10.0
4782,2747,2748,320305.0,RFCD.Percentage.2,30.0
4783,2748,2749,291402.0,RFCD.Percentage.2,30.0
4784,2748,2749,290699.0,RFCD.Percentage.1,50.0
4785,2748,2749,250105.0,RFCD.Percentage.3,20.0
4786,2749,2750,300507.0,RFCD.Percentage.1,100.0
4787,2750,2751,360202.0,RFCD.Percentage.1,50.0
4788,2750,2751,360201.0,RFCD.Percentage.2,30.0
4789,2750,2751,360101.0,RFCD.Percentage.3,20.0
4790,2751,2752,250302.0,RFCD.Percentage.1,50.0
4791,2751,2752,320503.0,RFCD.Percentage.2,30.0
4792,2751,2752,321003.0,RFCD.Percentage.3,20.0
4793,2752,2753,321403.0,RFCD.Percentage.1,60.0
4794,2752,2753,321402.0,RFCD.Percentage.2,40.0
4795,2753,2754,270107.0,RFCD.Percentage.2,30.0
4796,2753,2754,320799.0,RFCD.Percentage.1,50.0
4797,2753,2754,270103.0,RFCD.Percentage.3,20.0
4798,2754,2755,380299.0,RFCD.Percentage.2,10.0
4799,2754,2755,380204.0,RFCD.Percentage.1,80.0
4800,2754,2755,420101.0,RFCD.Percentage.3,10.0
4801,2755,2756,260107.0,RFCD.Percentage.1,60.0
4802,2755,2756,260115.0,RFCD.Percentage.3,20.0
4803,2755,2756,260108.0,RFCD.Percentage.2,20.0
4804,2756,2757,230119.0,RFCD.Percentage.1,40.0
4805,2756,2757,280204.0,RFCD.Percentage.3,30.0
4806,2756,2757,230204.0,RFCD.Percentage.2,30.0
4807,2757,2758,380301.0,RFCD.Percentage.2,20.0
4808,2757,2758,350211.0,RFCD.Percentage.3,20.0
4809,2757,2758,280199.0,RFCD.Percentage.1,60.0
4810,2758,2759,270102.0,RFCD.Percentage.1,50.0
4811,2758,2759,270105.0,RFCD.Percentage.2,30.0
4812,2758,2759,270199.0,RFCD.Percentage.3,20.0
4813,2759,2760,400301.0,RFCD.Percentage.2,40.0
4814,2759,2760,419901.0,RFCD.Percentage.1,60.0
4815,2760,2761,379901.0,RFCD.Percentage.2,30.0
4816,2760,2761,370107.0,RFCD.Percentage.3,20.0
4817,2760,2761,360199.0,RFCD.Percentage.1,50.0
4818,2761,2762,420106.0,RFCD.Percentage.1,100.0
4819,2762,2763,390107.0,RFCD.Percentage.1,80.0
4820,2762,2763,390111.0,RFCD.Percentage.2,20.0
4821,2763,2764,370402.0,RFCD.Percentage.3,20.0
4822,2763,2764,370104.0,RFCD.Percentage.1,60.0
4823,2763,2764,321214.0,RFCD.Percentage.2,20.0
4824,2764,2765,379902.0,RFCD.Percentage.2,30.0
4825,2764,2765,419901.0,RFCD.Percentage.3,30.0
4826,2764,2765,420306.0,RFCD.Percentage.1,40.0
4827,2765,2766,430102.0,RFCD.Percentage.2,30.0
4828,2765,2766,430108.0,RFCD.Percentage.1,70.0
4829,2766,2767,250403.0,RFCD.Percentage.3,30.0
4830,2766,2767,250201.0,RFCD.Percentage.2,30.0
4831,2766,2767,250204.0,RFCD.Percentage.1,40.0
4832,2767,2768,291702.0,RFCD.Percentage.1,70.0
4833,2767,2768,291799.0,RFCD.Percentage.2,30.0
4834,2768,2769,320702.0,RFCD.Percentage.1,100.0
4835,2769,2770,420202.0,RFCD.Percentage.2,30.0
4836,2769,2770,350501.0,RFCD.Percentage.1,40.0
4837,2769,2770,420302.0,RFCD.Percentage.3,30.0
4838,2770,2771,350212.0,RFCD.Percentage.1,100.0
4839,2771,2772,270106.0,RFCD.Percentage.1,40.0
4840,2771,2772,321017.0,RFCD.Percentage.3,20.0
4841,2771,2772,300406.0,RFCD.Percentage.2,40.0
4842,2772,2773,430101.0,RFCD.Percentage.1,60.0
4843,2772,2773,420304.0,RFCD.Percentage.2,40.0
4844,2773,2774,420299.0,RFCD.Percentage.2,50.0
4845,2773,2774,420202.0,RFCD.Percentage.1,50.0
4846,2774,2775,280402.0,RFCD.Percentage.2,10.0
4847,2774,2775,280304.0,RFCD.Percentage.3,10.0
4848,2774,2775,280303.0,RFCD.Percentage.1,80.0
4849,2775,2776,390199.0,RFCD.Percentage.3,20.0
4850,2775,2776,440207.0,RFCD.Percentage.2,20.0
4851,2775,2776,440205.0,RFCD.Percentage.1,60.0
4852,2776,2777,270107.0,RFCD.Percentage.2,30.0
4853,2776,2777,250204.0,RFCD.Percentage.3,20.0
4854,2776,2777,270101.0,RFCD.Percentage.1,50.0
4855,2777,2778,291699.0,RFCD.Percentage.2,30.0
4856,2777,2778,280209.0,RFCD.Percentage.3,20.0
4857,2777,2778,291599.0,RFCD.Percentage.1,50.0
4858,2778,2779,320305.0,RFCD.Percentage.1,100.0
4859,2782,2783,350301.0,RFCD.Percentage.1,100.0
4860,2783,2784,321216.0,RFCD.Percentage.1,100.0
4861,2784,2785,321214.0,RFCD.Percentage.2,40.0
4862,2784,2785,321204.0,RFCD.Percentage.1,60.0
4863,2787,2788,321012.0,RFCD.Percentage.1,100.0
4864,2790,2791,321017.0,RFCD.Percentage.2,20.0
4865,2790,2791,321028.0,RFCD.Percentage.1,80.0
4866,2791,2792,321099.0,RFCD.Percentage.1,100.0
4867,2793,2794,321201.0,RFCD.Percentage.1,100.0
4868,2799,2800,321204.0,RFCD.Percentage.1,40.0
4869,2799,2800,321208.0,RFCD.Percentage.2,40.0
4870,2799,2800,321210.0,RFCD.Percentage.3,20.0
4871,2800,2801,370201.0,RFCD.Percentage.1,50.0
4872,2800,2801,321019.0,RFCD.Percentage.2,50.0
4873,2802,2803,370403.0,RFCD.Percentage.3,50.0
4874,2802,2803,340401.0,RFCD.Percentage.2,25.0
4875,2802,2803,321202.0,RFCD.Percentage.1,25.0
4876,2803,2804,270707.0,RFCD.Percentage.1,100.0
4877,2805,2806,321202.0,RFCD.Percentage.1,100.0
4878,2806,2807,390114.0,RFCD.Percentage.1,100.0
4879,2807,2808,230202.0,RFCD.Percentage.1,100.0
4880,2808,2809,321202.0,RFCD.Percentage.1,25.0
4881,2808,2809,340401.0,RFCD.Percentage.2,25.0
4882,2808,2809,370403.0,RFCD.Percentage.3,50.0
4883,2809,2810,350303.0,RFCD.Percentage.1,100.0
4884,2810,2811,320503.0,RFCD.Percentage.1,100.0
4885,2811,2812,320205.0,RFCD.Percentage.1,100.0
4886,2812,2813,320502.0,RFCD.Percentage.1,100.0
4887,2813,2814,270202.0,RFCD.Percentage.3,20.0
